log_id,event_date,level,message
1,01/15/2024,INFO,Event message 1
2,02/14/2024,INFO,Event message 2
3,08/25/2024,WARN,Event message 3
4,10/11/2024,WARN,Event message 4
5,08/20/2024,INFO,Event message 5
6,02/01/2023,INFO,Event message 6
7,11/24/2023,INFO,Event message 7
8,02/01/2023,WARN,Event message 8
9,07/15/2024,ERROR,Event message 9
10,06/24/2024,ERROR,Event message 10
11,12/31/2024,INFO,Event message 11
12,02/12/2024,DEBUG,Event message 12
13,01/05/2024,WARN,Event message 13
14,04/27/2024,DEBUG,Event message 14
15,03/18/2023,DEBUG,Event message 15
16,12/14/2024,INFO,Event message 16
17,03/19/2024,WARN,Event message 17
18,12/11/2023,DEBUG,Event message 18
19,10/09/2023,WARN,Event message 19
20,04/20/2023,ERROR,Event message 20
21,03/12/2023,ERROR,Event message 21
22,04/16/2024,DEBUG,Event message 22
23,07/08/2023,DEBUG,Event message 23
24,11/05/2023,ERROR,Event message 24
25,07/28/2023,INFO,Event message 25
26,08/20/2024,WARN,Event message 26
27,09/16/2024,ERROR,Event message 27
28,03/08/2023,ERROR,Event message 28
29,04/29/2023,ERROR,Event message 29
30,07/27/2024,WARN,Event message 30
31,01/10/2024,WARN,Event message 31
32,07/09/2024,WARN,Event message 32
33,03/09/2023,DEBUG,Event message 33
34,04/14/2023,ERROR,Event message 34
35,06/28/2023,INFO,Event message 35
36,11/20/2024,WARN,Event message 36
37,11/05/2023,DEBUG,Event message 37
38,08/11/2024,INFO,Event message 38
39,06/13/2024,INFO,Event message 39
40,07/22/2023,WARN,Event message 40
41,01/10/2024,INFO,Event message 41
42,03/19/2023,DEBUG,Event message 42
43,03/27/2024,WARN,Event message 43
44,05/20/2023,DEBUG,Event message 44
45,07/09/2024,ERROR,Event message 45
46,11/08/2024,DEBUG,Event message 46
47,01/22/2024,WARN,Event message 47
48,01/28/2024,ERROR,Event message 48
49,01/24/2024,WARN,Event message 49
50,01/25/2024,INFO,Event message 50
51,04/22/2023,INFO,Event message 51
52,07/23/2023,INFO,Event message 52
53,01/22/2024,ERROR,Event message 53
54,10/11/2023,ERROR,Event message 54
55,02/28/2023,DEBUG,Event message 55
56,09/11/2023,ERROR,Event message 56
57,02/03/2024,DEBUG,Event message 57
58,11/10/2023,ERROR,Event message 58
59,07/23/2024,INFO,Event message 59
60,09/05/2023,INFO,Event message 60
61,09/23/2024,ERROR,Event message 61
62,11/07/2024,DEBUG,Event message 62
63,10/06/2023,INFO,Event message 63
64,09/14/2024,DEBUG,Event message 64
65,03/04/2023,ERROR,Event message 65
66,10/28/2023,DEBUG,Event message 66
67,07/14/2024,INFO,Event message 67
68,03/18/2023,WARN,Event message 68
69,10/30/2024,WARN,Event message 69
70,01/17/2023,ERROR,Event message 70
71,10/30/2023,WARN,Event message 71
72,11/22/2024,INFO,Event message 72
73,01/19/2023,DEBUG,Event message 73
74,04/01/2023,WARN,Event message 74
75,07/12/2024,INFO,Event message 75
76,09/11/2024,ERROR,Event message 76
77,11/02/2024,INFO,Event message 77
78,02/23/2024,WARN,Event message 78
79,08/08/2023,INFO,Event message 79
80,12/16/2023,WARN,Event message 80
81,12/26/2024,DEBUG,Event message 81
82,09/19/2023,DEBUG,Event message 82
83,10/03/2024,WARN,Event message 83
84,10/20/2023,INFO,Event message 84
85,07/07/2023,ERROR,Event message 85
86,08/27/2023,ERROR,Event message 86
87,10/30/2023,ERROR,Event message 87
88,01/02/2024,INFO,Event message 88
89,05/17/2024,DEBUG,Event message 89
90,07/13/2024,ERROR,Event message 90
91,08/28/2024,WARN,Event message 91
92,09/30/2024,DEBUG,Event message 92
93,05/07/2024,DEBUG,Event message 93
94,06/26/2024,DEBUG,Event message 94
95,07/04/2023,INFO,Event message 95
96,08/31/2023,DEBUG,Event message 96
97,06/09/2023,WARN,Event message 97
98,11/29/2024,INFO,Event message 98
99,03/11/2024,INFO,Event message 99
100,11/26/2023,INFO,Event message 100
101,07/12/2023,ERROR,Event message 101
102,04/19/2023,INFO,Event message 102
103,05/14/2023,WARN,Event message 103
104,10/13/2023,ERROR,Event message 104
105,05/15/2024,ERROR,Event message 105
106,09/28/2024,DEBUG,Event message 106
107,04/18/2024,WARN,Event message 107
