record_id,name,status,updated_at
1,Record 1,active,2024-02-28
2,Record 2,pending,2023-11-28
3,Record 3,archived,2024-06-07
4,Record 4,pending,2024-11-27
5,Record 5,active,2023-10-10
6,Record 6,active,2023-02-16
7,Record 7,archived,2024-05-31
8,Record 8,active,2024-09-09
9,Record 9,active,2024-01-16
10,Record 10,active,2023-09-12
11,Record 11,archived,2023-04-09
12,Record 12,active,2024-01-21
13,Record 13,active,2024-01-02
14,Record 14,active,2024-02-13
15,Record 15,pending,2024-09-21
16,Record 16,archived,2024-11-08
17,Record 17,active,2024-07-11
18,Record 18,pending,2023-07-31
19,Record 19,archived,2023-03-09
20,Record 20,archived,2024-07-07
21,Record 21,archived,2023-11-23
22,Record 22,active,2023-08-16
23,Record 23,active,2024-08-19
24,Record 24,active,2024-09-18
25,Record 25,active,2024-12-20
26,Record 26,active,2024-01-24
27,Record 27,active,2024-12-07
28,Record 28,archived,2024-07-09
29,Record 29,pending,2023-01-12
30,Record 30,active,2023-03-28
31,Record 31,pending,2023-11-07
32,Record 32,active,2024-12-10
33,Record 33,archived,2024-12-12
34,Record 34,archived,2024-03-23
35,Record 35,pending,2023-03-17
36,Record 36,active,2024-03-12
37,Record 37,active,2024-05-08
38,Record 38,active,2024-03-26
39,Record 39,active,2023-04-17
40,Record 40,active,2024-02-21
41,Record 41,active,2024-04-12
42,Record 42,archived,2024-11-20
43,Record 43,archived,2024-10-24
44,Record 44,pending,2023-09-07
45,Record 45,active,2024-06-21
46,Record 46,archived,2023-01-10
47,Record 47,archived,2024-01-16
48,Record 48,active,2023-04-16
49,Record 49,archived,2023-04-30
50,Record 50,active,2023-09-27
51,Record 51,archived,2024-03-14
52,Record 52,active,2024-01-04
53,Record 53,pending,2024-11-23
54,Record 54,archived,2024-06-13
55,Record 55,archived,2024-04-11
56,Record 56,archived,2024-08-02
57,Record 57,active,2024-08-08
58,Record 58,active,2024-11-07
59,Record 59,active,2023-01-28
60,Record 60,active,2023-04-24
61,Record 61,active,2024-08-02
62,Record 62,active,2024-03-09
63,Record 63,pending,2024-10-26
64,Record 64,archived,2024-07-05
65,Record 65,archived,2023-09-01
66,Record 66,active,2023-02-04
67,Record 67,active,2024-05-14
68,Record 68,active,2024-07-27
69,Record 69,active,2024-02-28
70,Record 70,archived,2024-06-12
71,Record 71,active,2023-04-30
72,Record 72,active,2023-01-31
73,Record 73,pending,2024-08-29
74,Record 74,pending,2023-09-25
75,Record 75,active,2023-10-04
76,Record 76,pending,2023-08-17
77,Record 77,archived,2023-08-13
78,Record 78,archived,2023-11-16
79,Record 79,pending,2023-08-08
80,Record 80,active,2024-03-14
