event_id,event_type,user_id,timestamp
974,view,9936,2024-06-16
1957,logout,9833,2023-05-20
1264,purchase,5070,2023-02-17
1253,purchase,6755,2023-05-02
1280,purchase,9330,2023-05-10
629,view,2849,2024-08-12
928,view,2191,2024-10-02
325,click,3994,2023-07-30
1546,signup,9109,2023-06-25
443,click,7715,2024-09-02
21,click,2763,2023-06-29
1552,signup,5966,2024-04-24
188,click,1294,2023-12-10
1987,logout,7219,2023-11-28
953,view,8402,2023-04-25
759,view,6047,2023-04-10
1385,purchase,5219,2024-02-21
1097,view,4905,2023-07-25
1221,purchase,2562,2024-08-08
1597,signup,6789,2023-11-25
663,view,8617,2024-02-22
714,view,3252,2023-02-19
80,click,3317,2023-12-23
268,click,5781,2024-07-30
1118,purchase,3281,2023-01-22
1448,signup,7083,2023-01-30
81,click,5491,2023-03-23
1354,purchase,3076,2024-05-20
921,view,3537,2024-10-28
1892,logout,3338,2024-04-02
260,click,3317,2024-02-03
1695,signup,7089,2023-12-31
715,view,1252,2023-09-05
1727,signup,8463,2024-04-29
1199,purchase,9390,2023-05-14
117,click,5876,2023-03-27
1858,logout,8423,2023-03-31
669,view,1824,2024-10-11
1850,logout,6641,2023-10-01
1185,purchase,5538,2024-01-30
450,click,8767,2023-02-04
283,click,2501,2024-01-09
228,click,2427,2024-12-21
1560,signup,1871,2024-09-17
753,view,1350,2023-01-18
1567,signup,2691,2024-08-08
146,click,2408,2024-10-13
1443,signup,9162,2023-12-10
797,view,4662,2023-08-05
10,click,1124,2023-04-27
429,click,3834,2023-10-15
1630,signup,9307,2023-03-07
1486,signup,7487,2024-10-06
1884,logout,6582,2023-12-13
1269,purchase,3202,2023-06-22
1998,logout,4407,2023-10-06
940,view,1576,2024-03-09
1610,signup,6787,2023-03-03
1156,purchase,4957,2023-04-22
454,click,1304,2023-01-09
157,click,1602,2023-12-24
745,view,1171,2023-02-03
803,view,5696,2023-03-20
1677,signup,3834,2024-05-02
1968,logout,4707,2023-01-30
134,click,8158,2024-10-15
1659,signup,5101,2024-01-18
1061,view,3024,2023-06-24
1817,logout,6816,2023-07-24
176,click,7712,2023-08-25
64,click,6242,2024-02-16
1230,purchase,6240,2023-06-29
1501,signup,3516,2024-08-31
263,click,4543,2023-08-31
996,view,7108,2023-04-03
543,click,5402,2023-05-21
1692,signup,3483,2023-02-28
1480,signup,3443,2023-06-30
1229,purchase,7671,2023-05-04
440,click,3214,2023-03-27
1904,logout,3006,2023-11-10
331,click,8381,2023-01-16
1645,signup,7763,2024-12-10
385,click,4893,2023-08-25
335,click,5196,2023-04-11
216,click,9512,2024-01-16
1707,signup,3692,2024-07-12
631,view,2880,2024-04-21
1468,signup,8431,2024-11-01
277,click,5599,2024-03-22
311,click,3576,2023-02-26
